Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Site Id,(Multiple Items),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224 SB,801-SB (After exit),227 SB,814 SB (Bruce Hwy 225m Nth Anzac Ave),801-SB-EX (Gateway Exit),230 SB,220-SB (10A TTS),802 SB,211-SB (10A TTS),217-SB (10A TTS),812 SB (10A TTS),223 SB,203S SB (10A TTS),208-SB (10A TTS),225 SB,805 SB (10A TTS),820AS SB,799-SB (Before on ramp from gravel plant),813 SB (10A TTS),229 SB,221 SB,226 SB,202-SB (10A TTS),219-SB (10A TTS),201-SB (10A TTS),231 SB,811 SB (10A TTS),216-SB (10A TTS),222 SB,209-SB (10A TTS),207-SB (10A TTS),804 SB (10A TTS),228 SB,820 SB (10A TTS    CS820 - Bruce Hwy Southbound After Boundary Road Overpass),218-SB (10A TTS),206-SB (10A TTS),810 SB (10A TTS),215-SB (10A TTS),819 SB (10A TTS),803 SB (10A TTS),820AN SB,205-SB (10A TTS),809 SB (10A TTS),214-SB (10A TTS),818 SB (10A TTS),204-SB (10A TTS),203N SB,808 SB (10A TTS),213-SB (10A TTS),807 SB (10A TTS),817 SB (10A TTS),212-SB (10A TTS),806 SB  (Bruce Highway SB 315m South of Dohles Rocks Rd),816 SB (10A TTS),815 SB (10A TTS)
15:04,98.4045584,96.51555024,103.2370098,99.13466358,92.25672878,94.2471523,98.40416667,94.71577381,94.31587808,101.0422772,92.54046299,99.4906746,96.98304094,97.64839181,98.54730769,97.67493618,98.97482517,95.08991228,96.86888889,16.66666667,65.10229277,100.4550265,98.86363636,98.03055556,99.17982236,86.0503003,95.48202614,100.5643723,98.40343282,95.21534392,101.1012531,99.75107708,101.1446187,97.63989899,99.52432712,95.18333333,98.96019608,98.31640212,98.04099379,98.55225239,97.52743271,94.80191571,97.54298643,95.63265993,97.67613636,92.45204028,95.87150538,98.32685833,97.19506173,96.42333333,97.98273332,95.64367816,96.2844342,98.04323671,97.3748538
15:05,99.74308698,99.31034483,100.1637336,97.2869248,93.68172269,95.91799242,97.25887774,99.48914577,96.08543417,98.71650327,94.65029762,103.5112434,99.39535714,96.6994152,99.35487354,95.8649095,96.13571429,94.42914654,96.34090909,98.76190476,74.42011619,100.2797888,98.61740578,98.20351967,98.0501443,91.49801587,93.8478836,99.91520468,100.3095238,95.62169312,98.30674264,96.63432151,99.08705882,95.20987654,99.07587302,97.11336441,93.72381521,99.78305764,98.77995435,97.73468047,97.11300505,98.08131313,93.73611111,98.87379227,98.03605016,96.64574315,97.93711844,97.77945002,98.7275641,97.08333333,99.50842491,96.13501166,99.18028404,99.7017094,97.64516908
15:06,98.97914006,95.40196078,101.1108541,99.43721496,90.97916667,94.46446372,99.52380952,95.85666667,98.19565851,98.30274845,95.2047952,101.1376984,99.18067227,99.42746914,97.96369048,97.26584784,97.42502984,91.10882353,98.22529644,0,97.7989418,98.88778468,99.48397436,97.52044252,100.5777778,88.54747475,94.67602339,96.78618114,99.71825397,98.02352941,99.98076923,100.4528093,94.04083461,95.81967611,99.30352941,96.93060429,95.89920635,96.37081129,93.64652076,100.0054825,98.48174603,97.23480287,97.11243087,97.36606061,94.74161255,94.34320346,97.7486631,95.17782258,100.2139731,93.68808622,96.95611297,97.56529059,92.71279178,100.2689394,100.557265
15:07,97.30614035,98.595,101.808583,98.18537512,94.29963235,67.99829545,99.82584541,96.75317693,95.67316127,98.50048774,94.81522315,97.08970588,101.54329,96.14568765,98.57539838,96.14070664,97.48391151,96.96590909,97.45961538,0,99.64879227,101.1150794,101.4152394,98.24814815,100.7003205,89.78712411,96.07067524,97.01979716,98.54604469,96.83065954,100.3036002,98.49864713,100.7492384,97.08240779,99.87564103,98.25123153,97.49126984,95.78076464,99.09194862,98.70550965,99.76373626,99.19272727,95.45878073,97.07119514,97.16905468,98.31458261,100.0410256,98.20492375,97.7326223,96.18069585,96.77822762,97.02124542,96.708326,97.68518519,96.46482335
15:08,98.44705882,94.30238727,98.28153118,96.42831881,94.01839827,94.27076579,95.40517241,97.29916667,95.28472222,101.5254902,95.43571429,100.6551268,101.6869048,96.25925926,99.27522297,97.87328644,100.4705882,87.21606335,94.33851675,0,96.625,98.82929293,101.3162879,96.94273504,103.8171024,89.16960784,95.38746439,100.5080392,98.86462641,95.45940171,99.57037037,99.24181548,96.03812709,98.21010101,99.77968254,97.92214912,97.39451058,97.65238095,98.99067599,98.74970238,100.7465791,97.96402116,97.49396135,96.6257764,98.02770673,96.57671958,100.2563492,97.22914863,97.8953924,96.54025493,102.2370588,96.19130291,98.01202055,99.88029101,98.69823232
15:09,97.29407224,96.95072464,100.167507,98.9745671,92.43478261,97.6780303,96.55944444,96.80885093,95.5982906,97.93813131,91.74379848,97.95924908,100.9603175,95.04938272,97.36111111,98.52575699,100.07616,95.80769231,97.5625,0,90.41952614,99.46135444,100.5331996,97.63386613,100.7346154,95.26190476,93.23333333,96.98888889,97.93421053,97.58201058,97.00634921,98.94553635,102.396113,98.84819688,99.2069281,95.79475575,94.32096491,97.14873737,99.52608311,98.50488843,101.7,97.12982875,95.38638344,98.8154321,97.94047619,97.16010101,99.92401961,98,99.81490764,96.65913866,99.32938115,96.14906832,98.21437247,98.60526316,99.78969861
15:10,99.70213675,99.03472222,103.8698413,100.2361111,91.20742754,99.33875661,96.9985348,97.71381579,97.67448914,97.62130069,95.7975,99.21568627,98.36493115,98.04936259,100.1036559,96.06833333,97.46111111,96.70128205,97.12148338,84,99.03747126,102.5589226,99.09429825,97.44474638,101.1715686,88.12878788,96.41749681,96.87514243,98.98611111,96.86473172,97.71944444,98.31190476,102.0489079,95.63606061,97.0962963,96.75151515,96.59703747,96.87726054,99.35225443,99.9465812,98.23997821,97.56666667,93.19425926,95.36089098,99.20484848,93.77485994,97.59198507,94.50529676,98.83518519,94.3691135,100.208547,97.79005439,95.20956982,101.053338,99.62368421
15:11,101.0496377,97.49074074,99.71125975,101.5579323,92.96666667,96.28249012,99.12778928,97.64843305,93.95646552,98.74354329,97.21883974,101.7469136,100.1231061,98.55883041,101.062684,95.63730019,97.24693269,95.8173913,99.16666667,98.33333333,101.6670117,100.7355556,99.03509454,97.37612146,98.33061594,94.30769231,97.57426701,98.21100233,101.5295408,96.06147373,99.77764977,98.3007733,99.20631529,95.87871148,98.70300752,97.20465686,97.32011289,95.9831339,98.74941392,97.79788881,97.26296296,96.79283652,97.66888889,95.54012346,98.45772947,96.27814939,98.78306878,95.98765432,97.39594356,95.1495671,98.08590103,95.14320988,95.50793651,100.1603175,100.3187135
15:12,97.81561077,97.45833333,101.6080918,99.15,92.13628763,94.75600909,100.1789216,95.25096491,95.19559684,97.3352591,97.30520833,99.15578866,101.0827109,95.94802867,97.75231481,96.75368208,98.13234913,93.63675214,99.40338164,0,65.36111111,100.5550357,101.4965348,100.3507246,101.6363636,92.58333333,97.5188172,98.16666667,98.96759907,93.52192982,96.74707602,97.65625,101.0880952,97.58666667,101.6885522,96.24614,98.84885621,96.58853535,94.70031937,97.95555556,101.5036232,99.41904762,97.47152194,95.79421632,95.78869914,96.82020202,100.1863095,98.38146168,98.55209235,97.29167385,97.27291667,95.03216374,97.83304853,99.61072261,99.97979798
15:13,101.3886785,95.87084399,100.3704265,98.05555556,91.76811594,97.16241591,96.26815777,98.78886555,95.07646356,100.4166667,95.43962963,100.1927254,100.0813492,95.49680754,99.69749695,95.22961979,99.71007718,93.57850242,98.03571429,0,98.53893637,99.85096154,101.7444005,98.19714286,101.7226107,95.37569444,97.19642857,98.88003663,100.6746032,95.9254902,98.38313919,98.66261029,100.0244785,97.72063492,100.2111801,95.75412129,99.16371328,97.15114198,99.68406285,101.1695951,100.8441571,95.3386599,98.68352884,96.77023657,98.29267399,94.69333333,98.73015873,100.1775264,97.90842491,98.1703203,98.38188609,96.42702413,96.90186615,98.29414052,97.89172494
15:14,101.0232878,99.70833333,99.83001443,100.0963154,92.79333333,98.41265227,98.43814192,98.61365743,95.96761134,99.04751462,94.38343254,102.0236842,101.295873,95.5433151,99.59218855,97.9719856,98.86502849,93.93055556,98.14857143,0,101.590812,101.2799145,100.1817805,98.42992424,99.62479871,91.39298246,94.99230072,96.16857051,101.0390787,93.77443609,98.0723093,100.9220689,98.9314693,98.41666667,99.77266593,96.43937888,97.9078442,98.15432099,97.32649573,100.5481604,98.34722222,96.80172297,97.27116402,99.07687166,97.24778973,96.4864611,99.63425926,99.74305556,98.46339988,98.67973856,99.38035714,95.14700855,98.98174603,101.3440657,101.6578683
15:15,98.72098522,97.578125,101.7357143,99.46190476,92.56847826,99.05763507,99.99013158,98.78579696,95.8679902,99.41066218,94.45950941,100.1727858,100.1728395,97.51388889,98.2547619,97.70804309,96.80527998,95.35882353,98.56363636,0,97.14537037,98.98886494,100.7266667,99.0131811,99.28544061,94.90475406,95.4133175,98.68928571,100.1900794,97.89783868,98.18287037,99.61659664,100.3786765,93.89786756,98.71872054,95.10839599,97.16659905,97.89277778,95.66550725,98.78822474,98.61586619,94.43869732,96.51506247,96.92691007,97.99930987,94.59166667,99.14373249,97.90909091,97.42905983,97.63414141,99.53930481,96.35662526,96.39550439,100.4671658,99.95394112
15:16,100.0139775,97.42708333,103.2420376,100.5694444,92.20940171,94.81995357,98.31604938,95.81710968,95.73875661,99.67293028,95.19492754,98.69748173,97.81703704,96.75705128,100.0942685,95.22016484,96.65873016,95.36616162,99.22916667,2,97.89404919,100.9354757,98.98571429,100.0706863,99.08809524,89.44211344,95.99636364,98.48647343,97.82264747,95.25695882,98.64676113,97.85144562,101.6442012,93.82319749,101.8956229,97.0989899,97.63207941,97.37484737,95.5904959,98.28623737,96.94422352,97.57373737,98.73240351,96.96120108,96.25138889,95.88522589,97.10985798,97.55618592,98.41534392,96.42222222,97.73608348,97.02221308,95.77111111,99.67663818,102.0128968
15:17,100.0086429,98.48148148,100.8432012,97.55578093,89.02190476,98.15152311,98.34594992,97.16024107,95.97777778,99.14835165,95.52464912,103.3268398,100.4909091,99.61851852,100.995,98.71656543,92.82879613,94.18196457,94.89058824,14,93.9984127,99.73309942,99.66019536,96.38220919,99.5781746,90.66666667,97.48179012,98.44516595,101.1627866,97.71388029,98.91327966,98.7347405,97.81362007,91.55032403,98.38752137,96.11805556,96.83864734,98.47435897,96.59085842,99.62921569,96.29446823,96.47687319,96.6028442,98.0087931,96.97926169,95.3749329,99.45786436,97.62394917,99.58873457,96.12265512,96.28492063,96.23510983,98.08483245,99.00132275,98.30888889
15:18,97.99206349,98.94153846,101.3177388,99.92562217,92.86229947,91.05883838,98.6242236,99.69880952,96.49379085,100.4893765,93.31279965,101.5576234,101.3034188,98.31409331,98.652657,96.7284422,98.34751553,95.67307692,97.62309368,70.6,64.88586957,101.2798148,100.2350427,100.4084411,99.64444444,88.85072952,92.39166667,95.23972923,100.5775439,97.06428253,99.5,98.64961669,99.55676329,95.62396916,101.5944444,96.85240642,93.26458333,92.26175214,96.24551396,99.67791682,99.83834586,98.0609858,95.57295482,97.34084668,95.77744361,94.73095238,99.07359307,98.72077295,98.66353276,97.13333333,96.68586352,97.20694444,96.28042328,98.78055556,99.38682644
15:19,100.6424242,96.8287037,98.64080901,98.9005848,92.96291866,96.79505495,98.50320513,96.12691765,96.24365079,97.58807653,96.99621212,102.1873737,100.6044872,97.97238095,98.10774009,94.87291444,99.29166667,94.00925926,98.02777778,108.3846154,63.30873016,96.32444444,100.3,98.7654321,100.8624339,93.42651431,94.44141604,96.96561303,100.1138889,98.83240741,99.66726533,100.390714,91.52317291,98.38272145,99.96807018,96.92880071,93.65440638,97.88415932,97.19962963,99.21287037,98.81456131,99.16023221,93.21899067,94.76533883,95.16805556,98.07692308,102.0309991,94.44479276,98.69227799,93.21817187,97.05509768,96.50802479,94.36481227,99.01919192,98.23420479
15:20,97.25594576,98.96285714,100.6546405,98.62418301,93.30769231,95.29103535,99.99852779,96.17333333,95.8452381,98.41284349,96.04147436,99.65229885,100.2198051,95.44045894,96.2941416,95.07929137,100.5964912,95.58088235,96.34412955,101.4583333,65.60493827,99.18767879,101.3171024,98.78461211,101.4513674,88.69514472,95.01673052,97.83309387,100.0298039,95.52495544,100.2630432,96.22402592,99.76077586,97.74364842,99.67118298,98.59373434,97.61221395,97.38366572,99.3369697,97.61178571,101.8756614,97.91538462,95.06390704,98.12237583,98.76927897,95.87397373,99.46044932,95.70747126,98.63425926,94.93758454,98.96034622,97.6057423,93.60566828,99.92087542,100.2117647
15:21,97.64845679,96.86842105,100.3561594,98.91666667,87.46296296,97.09259259,96.81530797,95.49449553,94.92052469,101.2252747,98.0523183,101.8201058,100.2150327,96.96776557,96.46123457,95.67539683,98.88373016,94.3266129,97.01818182,90.36363636,62.34236111,99.48343367,99.91666667,97.53700483,99.91249864,92.66145258,99.21918768,98.88095238,97.95925926,94.8510101,98.39275641,97.58914415,99.1281348,98.30075188,100.9550123,95.14568509,97.3287478,95.86194923,99.62863248,96.44236972,99.17567835,96.18715905,95.46226976,95.10507373,99.03438995,95.9325736,99.16812865,97.04459064,97.7462963,96.04999364,100.8151709,98.10567901,96.05771222,99.89666667,98.73957794
15:22,99.29125286,95.02173913,100.5606061,103.745,87.25686275,94.24127493,96.37546992,96.26420746,94.37573099,97.80244253,95.84358974,100.9571417,97.68609743,97.48181818,97.20021471,95.66218802,100.7028509,92.825,98.45804196,0,99.39136905,99.93874644,97.95915033,96.57246377,101.9935897,84.97857143,95.54488343,98.26284382,99.36520763,94.86527778,100.4041206,99.17814097,98.64497354,98.51111111,98.34480254,97.52566332,98.62769652,97.42596154,98.61384615,97.52641109,102.1013228,97.38784461,97.49702381,97.8825,97.56285063,95.22588523,96.24098672,98.53053221,98.73115079,97.00250627,98.93441884,94.2513369,94.40044593,100.7539683,100.3210308
15:23,99.28577441,96.76666667,101.346908,99.26336171,91.44480519,94.53389423,99.67338217,95.94660895,96.05596256,97.53174603,98.77142857,100.9317949,100.2259615,90.91923077,96.4691358,97.41211219,97.49625993,94.70833333,98.93478261,0,100.2633053,99.74810214,100.9255189,99.00529101,99.22415888,90.28943673,96.83848039,94.67020191,99.74548908,93.36517792,97.62946429,98.38040936,99.80949495,96.190503,100.5146773,97.11377631,96.03944444,93.86988636,99.45298591,97.8068609,98.56440217,99.1347619,96.40784314,94.87345679,99.59117965,96.6215781,99.7821256,97.90758713,96.96863027,96.6758756,99.30879121,98.05401235,98.0135468,100.4959742,99.34201306
15:24,98.79888342,98.84782609,100.1620261,100.1394336,95.29545455,93.9774759,99.18153846,99.16371457,95.65959328,98.88002788,94.38036546,100.5620491,99.78703297,98.55521817,99.09116883,96.32872623,99.4031746,95.06521739,100.0882353,0,98.39293731,97.61814982,99.86940674,98.12962963,100.2464816,84.96345644,95.97713285,97.71865079,98.1328844,97.44746032,98.75313575,99.38990658,100.1388889,98.68216374,100.6458333,96.68895928,98.61835145,97.83269476,97.81520778,100.9593925,99.82621083,97.22171946,97.72592885,94.10497251,97.46608974,93.75386273,97.68901326,99.37161531,96.43714798,97.70816993,97.81754209,93.80198537,96.74820261,100.9069096,100.8746032
15:25,96.50198413,97.04166667,100.0801282,98.7408547,95.68958333,100.2585227,98.18232804,98.11502976,93.5080329,97.74358974,98.21219621,100.240817,99.3180027,95.10457516,96.04395062,98.03261858,99.11753437,94.83148148,97.55882353,0,98.69530147,98.84946237,98.88041819,97.54124579,99.75072464,95.33472222,97.7002451,97.68560606,99.63852814,94.18989899,97.56262421,99.87699405,96.71610126,97.45373563,98.87104471,96.58766481,97.15608466,93.01470985,99.55761905,99.49561547,98.87184112,98.51208514,96.73801103,95.75451092,99.61956522,98.27777778,98.76666667,98.47294061,99.754329,97.21915709,99.33652579,98.13666667,97.12248097,99.97777778,100.2341667
15:26,97.92691358,96.9131016,99.96955128,99.72570806,94.8,96.26826449,100.1469841,96.10339956,99.3264652,98.69329004,96.36901803,101.3215075,98.45219676,98.58703704,95.17050691,97.8767316,98.73484848,93.73796296,99.25,92,62.7617866,99.16884058,101.0689103,100.4265152,101.5687135,89.20233918,96.61163219,96.49459064,97.55047204,95.95044429,100.1788553,99.70696607,100.139612,96.23484848,101.1020542,96.17664566,99.5220081,96.3547274,97.01487718,100.194075,99.26078431,95.16373676,99.47393268,97.81694444,97.03367003,93.68527047,97.49699139,99.28452381,96.98043185,98.24220052,98.25154321,96.41761905,97.96363636,100.4200244,100.1341991
15:27,98.03968254,97.12,100.544363,98.11004274,93.94109195,98.70362319,97.91560102,97.12887821,95.04861111,100.6180556,96.50297619,99.85111111,98.88492618,97.2537037,96.76080247,99.53706731,99.39969136,94.96401515,97.97916667,107.5333333,63.46816976,99.30589744,98.1897414,96.91175214,99.82010582,96.91498316,98.49510007,98.95466156,98.81401526,94.72700747,101.0351583,100.8736663,94.21865079,98.83974359,100.1791667,99.37731481,97.27683179,98.61481481,99.32222222,100.5709615,98.84264008,98.32336182,96.34984487,97.21838816,98.97685185,95.54505747,98.42663184,97.93131445,97.39722222,97.23647436,98.67654321,95.5775,100.7321123,98.78439153,99.46613191
15:28,99.29042146,100.5163043,102.9810975,98.7264383,95.13315217,93.55421329,97.61279461,101.2285298,94.79613527,97.09031274,95.99195402,101.4958333,101.0386567,95.14745671,98.8531746,95.15749008,97.84983897,96.64144737,97.40934066,101.125,98.42307692,100.5555556,101.5733918,97.60148148,99.53836907,84.74197531,97.36634199,96.91420787,100.5538914,94.30354267,98.22936508,96.94749889,101.1174464,94.90984941,97.68485757,95.88989442,97.56847399,97.49206349,96.86767677,100.8332596,99.2897491,97.64087302,99.01251647,98.50359788,97.82222222,96.47111111,99.26969697,100.1827381,98.14607615,99.84947514,100.0934744,96.16161616,95.54855692,100.4975469,100.0818301
15:29,98.89616181,99.63076923,99.98636364,98.36324786,94.11607143,92.59675718,97.30176768,96.13286713,95.92040764,98.52843915,73.59487179,101.458261,98.49324009,96.27093596,98.97444444,98.97810829,100.7358798,97.43899782,97.54761905,98.45454545,99.74421296,97.81552707,100.2227398,97.24171053,101.7347282,86.47486772,99.02095238,96.03253968,100.5798513,96.91264654,97.04054834,100.8809659,98.02254902,98.03005534,99.54540024,95.86697531,98.35602434,94.4686746,96.58347238,98.05201106,100.4547301,95.78209877,97.60533911,96.21050157,96.38244417,95.02929293,97.7027417,98.20953347,98.58760684,96.85203967,97.46436252,97.96999463,99.45769231,98.88646465,98.15277778
15:30,98.81370773,97.54142857,99.67222222,97.52892857,92.27225673,96.63244048,99.59643255,98.984407,95.83469499,98.36243386,95.00961538,99.60336926,98.33854637,97.76153846,95.19949495,98.90482053,97.35144928,95.2202729,96.57142857,0,98.98095238,99.14132171,99.77361111,97.3,100.4398657,91.0243771,97.83012821,98.26797386,100.4928571,96.71904762,99.82967836,100.2462708,98.10835663,96.66606061,100.3761223,97.39801587,99.52505686,96.71168831,97.8865942,100.2674407,98.10962567,97.91661546,98.49575163,96.86452404,99.1882716,94.77777778,97.65856262,99.2773752,97.89295977,96.8740404,99.58678665,94.82848325,97.4021164,99.03743234,97.48642534
15:31,97.41269841,97.47529412,99.38573608,100.0118007,95.50925926,98.89802632,98.36022727,97.78125937,95.21666667,96.70511464,95.06818182,100.1009804,100.3475993,95.92777778,98.69620915,97.64660895,95.83572282,95.91666667,98.67904509,0,91.87777778,100.4772906,100.1490699,99.47222222,99.23616162,101.9534188,94.35081585,99.13151515,96.94871795,96.18376812,99.00567511,99.42320261,89.00089127,94.39068505,98.70463564,96.51404246,95.30114943,97.3189099,97.2712937,99.78193574,97.13122605,97.0391065,95.48376068,98.59777778,96.36613272,96.81071429,100.1314103,99.50755605,98.59434425,98.05606061,98.93429952,96.63104536,98.78226769,99.31111111,101.2001115
15:32,98.72740032,97.51893939,102.7792023,98.73796296,92.61904762,99.3183908,95.70470588,99.71032695,95.95813205,100.1965812,96.8302381,98.72121212,100.3291246,97.43192721,97.29333983,96.62568681,99.5345679,93.69058824,97.45670996,0,94.78556092,99.46527778,100.6520918,95.47286325,100.4249084,92.11345029,97.4303351,97.62719353,98.84252297,96.24880952,98.69235294,100.7419048,101.5533063,97.38512529,98.0254128,96.50778388,95.69123438,96.21775744,97.71239576,101.095873,99.23611111,96.80787546,95.8972043,97.81805556,98.30853848,94.65342699,98.86894587,96.10283236,99.18904762,94.89855607,97.88060534,95.76988636,95.10942346,99.21111111,99.46826965
15:33,102.5788867,99.84027778,100.9834402,98.48557692,94.71428571,96.33306509,97.70471522,97.47172619,95.58954248,98.14837224,96.23587073,100.4331197,99.63235011,97.06833333,99.29059829,95.3374856,99.7,97.0047619,97.03349876,0,99.2507658,100.6032213,99.90375244,98.14322344,100.1,90.09619048,95.56975309,96.21624604,98.36854575,95.67857143,99.47089094,97.92873904,100.3276106,98.24636243,98.39338624,97.90484925,97.56556275,94.55096618,99.12362637,98.53152666,99.48514557,98.31695906,97.3013986,96.0515873,97.80196078,96.39185086,99.54047049,98.25396825,98.87393162,95.62894737,98.27145802,96.73269841,95.2984313,98.81750705,98.63407407
