Calendar,2-Sep-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detector Avg Speed (Volume Weighted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:41,98.55199748,92.88840106,100.1334556,99.06298321,99.12034165,95.15438477,95.45175188,94.02962837,96.26312124,94.15076443,95.12994453,95.58628908,94.67456941,95.98872636,93.66424195,93.85163692,96.37031398,98.56694231,100.0721235,98.12929722,97.31015704,98.20920984,97.03844361,96.33496917,98.17835498,99.3638814,99.20613988,97.02112188,97.06557319,96.11903927,97.40713712,97.24266263,99.30397432,98.13092781,97.33151309,97.57229931,99.30465238,96.24693432,98.21140629,99.94889779,97.39175498,96.7974604,97.96418287,101.3074082,97.90008994,99.08625979,97.4905456,,97.47214489,91.24253815,94.18032186,95.84962695,97.35055263,98.42403082,99.58459563
14:42,95.33732148,90.03731749,98.88762092,103.2896291,100.8127248,92.76903176,96.94699315,95.61156376,98.8610742,98.46768018,96.91366541,94.08945442,91.80502116,96.68726678,95.96369487,97.29829927,96.2651188,97.69152723,100.9808761,97.82867202,96.38792162,96.72697554,97.26454697,99.28318196,99.09155161,99.95319421,99.95667892,97.0696548,95.30123353,95.471604,97.94498275,97.90079793,98.15878469,98.51546319,98.80475955,97.31581044,97.42101182,96.90005008,98.45217969,98.64662506,98.42714059,96.38014453,97.44846372,97.83586501,98.36027802,99.91664222,100.1103414,73.8,95.76091385,87.75399054,92.33965742,96.51671805,100.4289207,101.6322836,97.75435509
14:43,98.15891585,90.82385647,100.1418956,99.73807514,99.81152302,94.38867045,96.83913907,97.139967,97.95198694,94.41555612,92.13296184,95.57178495,96.63303625,97.62008633,95.53467486,96.86921648,98.04717726,97.2245925,98.84664652,97.41655891,97.34858892,99.00187415,98.18767474,98.69310509,101.0822078,100.7759743,101.3462888,95.49013692,95.90904599,95.21576625,95.01947644,94.75216447,95.90462938,99.10374079,100.3508067,98.73788626,95.65861298,97.84945834,96.96611103,99.66776662,93.55763257,96.23056381,100.0687678,98.755552,98.44125598,99.35239799,100.8955674,102.7,98.99095052,95.98459392,93.51887006,96.90268266,96.92789303,97.48142531,100.0166546
14:44,97.02509801,94.60975878,100.1694797,100.5694648,100.3169955,93.80860025,95.36209538,94.03605997,95.89300444,97.51653049,96.11005637,95.32376313,94.96907405,99.43932172,98.35947768,94.63071306,94.77834886,96.45476197,98.71489594,98.94191538,96.68356308,95.88660167,95.68220693,95.65736961,98.25011303,99.06421566,99.38255481,98.40323394,96.70780041,95.35017327,96.89162675,95.53514817,97.01658607,100.0127143,97.52616589,96.02862194,95.27334899,94.96617329,99.42096101,99.61865157,96.0974106,97.09509788,99.05003782,98.42987759,99.71966797,101.2396346,100.6546658,,96.27036919,81.17227134,93.0160271,97.88395955,100.634085,101.543959,98.45279847
14:45,96.9576553,92.32144699,100.5021315,100.2861629,98.58110228,94.85260329,97.2353274,95.67797962,98.26407439,97.9167897,95.58650189,95.81248808,93.95712115,95.20095702,90.72076239,96.32243614,98.4477311,99.34358592,97.77082786,96.48038689,97.15533948,100.1106091,101.0884772,100.0733019,97.10450809,97.33359893,97.18461607,96.51785308,95.67700676,96.55781126,96.13382617,95.82148657,97.04816731,97.46958389,99.0635398,97.2767327,96.72333425,95.92842931,96.38391503,101.4479466,93.95426365,99.96558834,99.83954337,100.570389,100.3339126,101.6717846,85.44202984,,97.51970962,88.03503948,94.60083266,93.9982994,98.90513767,99.29277343,99.34252911
14:46,95.86004204,91.67497243,98.99916733,99.79201361,101.0084338,93.99292439,97.98440923,97.34972304,100.3174657,96.69037039,93.49565573,93.80037288,93.38381418,98.52825715,96.64204629,95.71102085,93.09838243,95.87705846,98.49102651,98.7881932,94.41512902,98.17677678,98.26607352,98.90511887,100.6302025,101.8107854,101.7484972,97.63911585,93.31705695,92.397329,97.2050747,98.23751645,96.79513486,99.92866943,98.7386935,96.2092503,94.80461591,94.79454189,98.13153709,99.38814012,98.04515512,97.23007789,100.5243489,100.0812995,99.1172936,99.4068358,85.98933057,,99.55335429,90.65047539,92.99977464,97.94851048,97.70253534,98.40919882,98.19728588
14:47,96.38203319,90.81243671,100.0865345,100.4173553,100.0428223,97.10258859,97.52992238,95.70257357,97.32779363,96.70721365,95.36283518,95.89137965,94.14370173,95.39172109,93.8262206,93.94673475,98.22706106,97.08496781,99.15108944,97.81353934,96.97546288,97.76468345,96.99894133,99.07407975,99.3384953,99.908039,101.2034804,99.21638747,96.38322461,97.93782882,96.48026024,96.14299609,97.33121903,98.76520097,99.09524729,96.93679002,96.93079647,97.79940045,99.65454417,101.4666609,99.93525956,97.44359998,99.27542689,100.0449543,102.2327936,103.5904001,101.6232583,,98.08914925,92.39013649,95.21046781,94.78191663,99.5231907,98.73479694,99.43638687
14:48,96.45918732,91.45014319,98.70155243,101.4250508,98.45768539,93.85597371,95.78941533,95.6896772,98.58540795,96.54559692,94.79257579,94.02237103,95.27481569,96.75029671,96.54933987,97.47732501,97.47145042,99.90662425,99.37135159,98.69961805,97.72281672,98.14458463,98.1317177,98.36338359,100.8966191,98.08750601,98.88952394,98.78556424,95.25196974,96.49253192,98.45725778,98.6169136,98.52825418,99.2684739,98.5803138,95.99610244,97.12986586,94.76332701,97.60519604,100.4093827,98.24084163,99.32196625,99.88722846,99.56943982,98.37585975,100.075665,100.9267541,,98.72874708,86.12700719,92.52812478,96.64108225,99.08733546,99.90442011,97.09468093
14:49,95.56218097,91.11161911,97.42971567,95.61249345,96.60732751,94.54584043,96.91636532,94.76567624,97.00664112,95.60345504,95.84033172,96.03857189,96.55096632,98.3625756,97.21440553,96.37808213,99.50191806,97.88195805,99.78739203,97.31225904,95.43041009,97.82821294,97.63093215,99.12848538,99.29422591,99.27363166,98.455335,97.71299071,95.95680377,94.85308946,96.1160261,96.03414236,98.78232512,99.03241812,99.53932067,98.27272248,98.93658369,98.06488586,99.65938048,100.9197755,101.4817528,99.8022827,99.11809914,98.4608537,101.3929539,101.6407702,99.56696633,1,96.79869739,93.62704742,93.4630955,94.68854744,94.16756739,94.93633268,97.42624942
14:50,97.65674165,90.5052649,99.01333644,98.97044612,100.5536909,94.61618638,95.46494295,95.76633883,100.0175767,98.96057945,97.89185791,97.06766724,95.28691381,99.99257339,96.14287289,95.64102762,94.21537742,93.89188941,98.52674223,97.28362303,93.89668086,92.674221,95.23265566,97.42354392,99.3728303,99.51935099,98.87668343,96.64950222,95.63787504,95.42464981,97.4649452,97.71964962,97.50343602,100.8240267,99.15305437,96.10439205,95.41484412,95.74106339,97.81236696,101.334925,99.22745869,98.21820629,100.2018015,100.5543621,98.59814245,100.3199466,100.5454976,,93.5593595,84.65080174,93.71784821,98.102489,97.00374857,97.51915312,98.59960971
14:51,96.86746515,92.45274632,100.737632,100.3183137,99.22396674,96.86963558,98.61816692,98.60406569,100.4036962,98.84626016,98.92387492,95.21302399,95.33450756,97.13676879,92.42337134,92.69453373,96.94750437,98.01235527,100.7783846,99.72003957,97.41824645,97.70404582,95.90768542,95.24776221,97.67625992,98.16259415,99.37220252,98.25769671,94.0288999,94.82233397,96.34262557,97.56102883,96.99402438,98.62266814,99.7686692,97.29900152,95.16138461,97.17265794,98.60392551,101.7405023,97.56397122,99.28625799,99.62508859,97.43651828,98.54551371,100.3478384,98.4512558,,97.33952262,89.14935543,93.84043257,95.37632947,96.92224614,98.44603489,100.9196597
14:52,98.92692671,93.68270975,102.1829093,102.0304617,101.3074816,96.99519931,97.96281579,96.57314586,99.13696233,97.09030339,94.059608,93.97511132,92.06817245,96.05508594,96.35973166,96.64747265,98.18198408,99.00121058,97.57129466,94.98038208,95.48624732,96.62890521,95.97807382,98.54049042,98.54211876,98.42098456,96.34441532,95.89126099,94.70237741,95.55412785,97.25178692,97.18595,98.40742462,100.1925004,97.21655977,92.90351628,98.39338712,94.11615722,94.04329713,100.0151961,97.09912684,96.522578,99.0567432,101.0362242,98.53639395,100.9937397,100.0177491,,97.55735686,83.39747534,95.3530971,98.0294127,99.33595638,98.94372941,100.329165
14:53,97.69594443,93.91402569,100.1654215,100.2160483,100.6928096,96.25038711,97.43744797,96.27228254,93.52488436,88.40137307,92.15560386,95.66035558,95.76592863,99.53507265,97.82442581,95.88201579,96.72899304,98.15589064,98.07181788,97.93514753,96.20016713,98.86832563,98.71981598,97.28324219,98.58018945,97.99186383,98.82680257,97.29310944,95.0640791,93.23849534,95.49678438,97.5515553,97.82604905,95.17255363,98.27580257,97.874314,96.16451677,97.06026585,98.43600799,99.5964901,96.31502348,98.48936571,97.39726769,97.44250475,100.1295804,100.8502195,100.6477259,,100.2734328,96.34863127,93.26913903,94.80472078,98.12276648,98.07216188,100.1284352
14:54,96.04620723,89.71191243,100.3665509,101.1961647,99.9203041,91.03137259,94.16193369,93.48244751,98.407818,98.02848975,96.57369089,95.25106838,96.59148298,97.47566075,94.62114813,97.94730212,97.45421946,95.8863405,98.7529106,98.53229883,97.69321571,97.09732798,97.19713017,97.81561632,100.2548607,101.360294,98.41458016,95.95632137,95.59537793,95.65962395,95.22614246,94.11767798,95.90466582,99.48862653,99.30471691,97.12205183,94.72228663,93.29642446,98.56211381,96.34425959,94.94312978,98.22572291,98.50803591,98.26247172,102.2564434,102.3635472,101.2964206,,95.86066419,80.49288712,94.5049647,98.86052282,98.68560169,101.2167933,98.30587994
14:55,94.70990263,91.70162666,97.69545059,99.23873198,98.39705411,94.75007849,96.66811279,95.99316488,99.806572,96.68790138,95.98932505,95.29570355,95.13903689,97.15290885,93.9613041,94.78670046,98.15849414,97.71999117,97.52639874,96.92433264,95.6573151,98.40542162,98.74423107,98.80571758,98.75690932,98.38812679,100.1210613,98.78209542,97.03723388,98.21205728,98.0913477,95.89004647,96.88507677,97.80014159,97.10619131,94.14266801,96.51786956,93.78151263,97.00182529,101.0803526,96.32740178,100.371683,100.8562435,99.21591161,98.79555595,99.11660191,98.48718408,1,95.61650065,87.98711691,92.38931094,96.35761306,97.86692115,99.03541209,95.8856165
14:56,96.53058563,90.34742084,99.76377933,99.15492241,98.75604438,95.19540525,96.81520459,96.15942171,98.71442072,96.98772135,95.91959436,95.31897689,95.64237814,97.65276612,96.04036325,96.67953097,96.14929271,97.64342392,98.70354028,97.54249756,96.09163193,96.94806816,97.51900333,98.28841989,99.61516307,99.38555017,99.29305377,97.41632224,94.77550213,94.58508307,98.13551912,97.95590146,98.72450767,96.79905745,98.17105787,95.29369446,98.26360581,96.54322877,99.61301922,99.47548702,96.6347351,95.98215763,98.04602115,99.17500002,99.04965363,99.79651411,98.09152737,,93.7953056,84.158819,93.07363064,95.25004517,96.30582306,96.19789689,98.78126278
14:57,99.03946376,91.23750262,98.77478692,99.98298737,99.75260623,94.99699609,96.67627577,95.32199126,99.40053188,98.74566263,97.52924493,95.48591705,92.95806836,95.61251972,94.16777057,95.384749,97.64938081,98.2077958,98.96461074,97.79892011,97.39557011,97.43662109,97.45374508,96.60290216,99.62446969,98.8451673,98.18509092,97.93029247,97.23492055,96.12813656,95.61830742,96.18027523,96.71542509,100.0420952,100.2808417,98.81433616,95.14995492,96.98375491,97.55792288,98.26710285,99.16241002,97.96549481,99.04071406,99.01110794,99.49017538,99.75009216,98.77596021,,99.32732154,91.16969931,94.52653896,96.56855637,100.0177148,99.40772256,97.65332585
14:58,97.56528302,92.48827617,98.08843908,99.43760169,99.09654223,94.40195137,98.78639346,97.50073992,98.35410658,98.38852718,95.01094076,95.00500144,94.90790924,97.16893657,95.57282422,97.96839239,98.9599669,98.4082283,97.5758023,98.84174976,95.85607509,96.93370304,96.98811187,98.77078437,99.13136912,98.61082194,98.88244313,98.02737175,94.99122655,93.03404915,95.96431912,97.00216002,98.00673985,97.92687842,98.93337434,97.3528364,97.74372886,97.01242746,99.37170492,98.37285776,97.05773026,97.26749689,98.41494938,99.29424614,99.75665167,100.4190128,98.98542323,101.5,94.69236117,83.85944216,93.5867888,97.40891513,97.40284491,98.9941381,95.51745179
14:59,96.99983048,94.75146875,100.3264362,99.07398873,99.62472538,96.09875451,96.60280607,94.42667076,96.53834183,95.8509571,96.37936226,95.27154787,95.84481935,99.17650734,96.71914002,96.83446503,95.93096143,97.26013366,97.96381101,96.58991361,96.1822882,97.12160714,96.54903424,97.31318007,97.98193691,99.03483871,97.79444299,97.10079138,95.98300774,96.07763882,94.46256837,92.8234904,95.20013964,97.88226547,97.14943876,94.9680249,94.74954618,95.83832981,95.94729155,100.7777309,97.33329397,97.17815427,98.83485311,99.22303044,97.16211102,99.90956861,99.05883115,99.33333333,98.05177618,88.74512947,95.44668922,98.86872753,94.79465498,96.10044621,100.2916828
15:00,96.21059138,93.60889451,98.31311355,100.6079376,98.49348145,95.17546813,95.48851576,94.4418948,98.21153094,95.70934697,96.14107996,95.68108988,97.45462049,98.24156767,94.62096092,93.30698474,93.97522997,96.4217564,97.59322647,96.2819814,96.54662677,97.44278889,96.4530404,98.27116589,98.69397749,96.84307017,97.14547319,95.82432588,93.64115006,96.05761494,97.72978561,96.64920656,96.83434472,97.84805001,98.52882965,93.39036647,94.46143411,93.21625517,96.31861201,98.9714469,96.32396686,99.01366259,99.21892237,98.3182015,100.6575242,102.5518597,97.84918947,,97.46198906,85.60617016,93.73524176,96.22808483,100.2463506,100.5232776,97.42072386
15:01,94.54902369,92.67943602,99.62317427,98.41590509,99.54477979,95.99043135,96.48540124,96.54151774,98.69263733,96.26092812,97.21864533,95.62536062,94.95989407,95.21779515,91.65631931,94.86456829,95.64024865,98.35189241,98.34089674,96.32364125,94.99317317,98.44350458,97.21569735,98.6336045,99.18683934,99.38947999,98.77220411,98.19350705,93.56366841,92.9289393,94.937535,96.86253111,98.1199678,99.24255952,97.19579487,98.13326271,97.46786264,97.16023316,99.0333411,101.0386561,95.81933194,97.6645558,99.20856584,99.6802043,100.6166723,101.0481329,98.71551155,,98.22879156,91.43046072,93.48950598,95.65609602,95.33304359,95.65233009,98.60848843
15:02,99.11306033,90.4896977,100.1535268,100.6258945,98.6326705,95.92335173,99.2516561,96.25553335,98.6288262,95.75780846,93.15880197,94.35933978,94.91461728,97.81418215,97.32626233,95.96458449,95.0009748,97.25232622,99.41257129,98.59574834,93.37441732,92.19900802,94.87161411,97.0147226,100.0072702,99.56644391,98.76314584,98.53383537,95.2713891,95.0391485,97.57567311,94.29703214,94.79441335,98.33913226,98.55294221,97.00225302,93.8098425,95.67925231,99.7026431,101.9153601,99.49190824,98.87022827,98.69315846,99.29534934,100.378,102.0998094,101.2073005,,95.38739356,82.34618788,92.20185799,96.80583996,99.28242146,98.29968233,100.1716886
15:03,96.11196124,91.24403807,98.95194168,99.38724966,99.24283059,95.26705103,93.58565275,91.91548822,94.24591731,92.5063296,95.95616744,96.81670285,95.60684259,96.74642549,95.14936628,94.90094565,96.33510157,96.22689719,99.57845575,99.44462917,95.85120972,96.99140581,97.45033059,95.69066317,96.94284984,97.82185593,98.31663187,98.04678532,97.36192346,93.4171811,96.74342832,96.58372194,98.02663397,97.37677509,94.9961561,96.76210724,97.31646673,94.20652039,98.79659212,99.01305448,97.46006703,98.17203288,98.61061107,98.80500674,98.93160512,98.82641942,98.25026962,,99.7194883,89.48854732,94.99227771,96.8276678,97.59579675,98.32265362,97.88925605
15:04,96.28323357,92.29839731,96.87941108,98.99218234,98.46657849,91.23221643,92.37635715,93.97804732,100.8127586,97.03881669,94.51324359,94.27509496,95.19108864,96.48053719,93.94862519,96.50875478,98.61504383,100.2628473,98.3622273,97.62568838,97.70735825,97.89460738,97.21478905,97.82806209,98.3261327,97.94010152,98.91821529,97.0345253,92.54513392,95.68538707,98.92290626,97.2468267,98.05068294,98.47388897,99.63407258,97.42903525,95.73950057,95.93722635,98.40954023,98.55875915,97.40748374,96.88667434,97.60496502,97.45812227,99.80239477,102.9428533,100.702433,16.66666667,93.45564705,79.64682984,94.89641751,94.59769513,98.24459128,97.01824609,95.73527574
15:05,98.7462876,93.21247611,99.44138804,97.87131806,98.32920447,95.39089473,95.89891576,94.79067366,97.10945389,96.12441761,95.22231575,95.72825492,94.55807207,96.89580804,97.2324679,98.46360972,98.40405454,97.98303246,98.47253656,98.31508895,94.32138467,98.0623695,97.36084982,99.33769562,99.6992364,98.00291852,97.38052801,96.79910045,95.25427137,93.09316113,93.59300901,93.49912387,97.67029677,97.06961166,96.17155413,95.88774748,97.18251623,98.9596697,96.64446822,101.484057,89.35654726,99.03468726,99.20162789,98.62431353,99.79381556,99.65197971,98.41785869,98.76190476,96.09309599,88.36052619,94.10134978,98.97663723,95.97273094,96.84389094,97.89212844
15:06,94.31429933,90.97871864,98.65945563,100.7760272,99.04101681,93.32394357,95.07533926,94.76253438,98.72013823,98.44888633,96.75408256,97.59713624,95.9444493,98.95302085,96.17319512,95.54156918,95.897002,97.56201507,98.46263568,96.81207449,95.23160086,92.99432697,94.08991542,96.19563068,99.4695882,100.0773364,99.39989592,98.85125619,94.77105986,94.10076534,95.62677239,97.40706162,95.55911075,99.86664672,100.428566,97.17597171,93.96072607,92.80832547,98.37540853,100.4302268,98.43742608,97.07064916,98.45152038,98.7442533,98.52963675,101.3846225,96.35061683,,94.76516251,77.54133741,90.5125362,95.42519413,96.926754,97.94660684,97.18373171
15:07,98.33957563,94.12384519,100.0256399,100.2129742,100.042505,96.305914,97.97737891,97.21615287,99.45832244,95.75015675,96.6446719,95.24897898,96.01851336,96.62525509,95.71973617,94.79940697,95.48415447,97.69374609,99.65910565,98.37990824,95.91164636,98.34848662,96.61429493,95.61906086,97.4881786,96.26859205,97.5327404,97.60138308,95.02690952,95.12216025,96.95897409,95.06952697,97.84159959,98.3553266,98.23778129,96.18395685,96.11376359,96.77293973,100.012066,96.89383809,98.24075606,98.04509186,97.07356443,98.40203011,100.6184268,100.8222088,98.93127828,,88.34594461,83.89618043,96.77473996,95.98415121,96.67513054,98.42976213,98.71438137
15:08,94.09532401,93.94265537,101.5804683,102.5294591,100.5816687,96.15014732,97.28705826,97.11134279,98.82660379,95.52947862,94.90946285,95.05020499,95.23194419,96.63138404,96.01037452,96.83727632,99.37267619,100.7791029,99.80575258,97.49318888,96.91686506,97.68302295,97.58124614,100.6243175,100.1999478,98.93129204,95.99334488,95.81901007,93.45489745,94.52074222,97.10477358,97.0363837,96.87262944,98.48743712,99.01884965,97.62018305,95.98345629,97.40269976,96.15424252,99.19845593,96.07766311,97.55561879,97.40131758,98.51331724,98.0791224,98.61131923,95.58137253,,93.99991923,83.5537527,87.31024775,97.16757236,99.34872924,98.1706525,99.99917415
15:09,96.08959436,92.41251176,99.76440319,100.2778876,99.74301044,96.43616107,96.19495841,94.93349222,95.49867821,93.12972398,96.59289833,95.44413121,95.63561781,99.50297939,98.02933929,96.56395304,96.6507738,97.72141942,99.43027069,97.80475169,97.56851177,98.43257315,96.91313539,98.64938374,98.6389826,99.96096175,99.10203109,98.09890464,91.05381427,91.32382081,93.60254212,94.75578694,97.51347549,98.24042978,98.27984732,98.40521335,96.57183816,97.61984332,96.13448729,97.92781437,87.6876628,96.99497313,97.03718538,96.78530505,99.12408917,99.43891351,100.1516945,,98.75075824,91.08215339,94.95245891,96.35842375,98.86125349,100.1698135,99.16947074
